master_id,column_id,datatype
sherlock$$##$$sherlock_table$$##$$period_32433,SH_32433,Date & Time
sherlock$$##$$sherlock_table$$##$$period_32231,SH_32231,Date & Time
sherlock$$##$$sherlock_table$$##$$period_32464,SH_32464,Date & Time
sherlock$$##$$sherlock_table$$##$$time period_32052,SH_32052,Short_Integer
sherlock$$##$$sherlock_table$$##$$period_32076,SH_32076,Short_Integer
sherlock$$##$$sherlock_table$$##$$time period_32080,SH_32080,Short_Integer
sherlock$$##$$sherlock_table$$##$$period_32170,SH_32170,Short_Integer
sherlock$$##$$sherlock_table$$##$$year_32192,SH_32192,Date & Time
sherlock$$##$$sherlock_table$$##$$time period_32216,SH_32216,Date & Time
sherlock$$##$$sherlock_table$$##$$time period_32260,SH_32260,Date & Time
sherlock$$##$$sherlock_table$$##$$period_32262,SH_32262,Short_Integer
sherlock$$##$$sherlock_table$$##$$time period_32314,SH_32314,Date & Time
sherlock$$##$$sherlock_table$$##$$year_32372,SH_32372,Short_Integer
sherlock$$##$$sherlock_table$$##$$period_32385,SH_32385,Short_Integer
sherlock$$##$$sherlock_table$$##$$time period_32398,SH_32398,Date & Time
sherlock$$##$$sherlock_table$$##$$period_32440,SH_32440,Short_Integer
sherlock$$##$$sherlock_table$$##$$time period_32445,SH_32445,Short_Integer
sherlock$$##$$sherlock_table$$##$$year_32462,SH_32462,Date & Time
sherlock$$##$$sherlock_table$$##$$time period_32532,SH_32532,Short_Integer
sherlock$$##$$sherlock_table$$##$$year_32551,SH_32551,Short_Integer
sherlock$$##$$sherlock_table$$##$$time period_32564,SH_32564,Short_Integer
sherlock$$##$$sherlock_table$$##$$time period_32751,SH_32751,Long_Integer
sherlock$$##$$sherlock_table$$##$$period_32779,SH_32779,Date & Time
sherlock$$##$$sherlock_table$$##$$period_32858,SH_32858,Date & Time
sherlock$$##$$sherlock_table$$##$$period_32927,SH_32927,Date & Time
sherlock$$##$$sherlock_table$$##$$time period_32946,SH_32946,Date & Time
sherlock$$##$$sherlock_table$$##$$year_32992,SH_32992,Short_Integer
sherlock$$##$$sherlock_table$$##$$year_32030,SH_32030,Date & Time
sherlock$$##$$sherlock_table$$##$$time period_32846,SH_32846,Date & Time
sherlock$$##$$sherlock_table$$##$$time period_32105,SH_32105,Long_Float
sherlock$$##$$sherlock_table$$##$$period_32243,SH_32243,Short_Integer
sherlock$$##$$sherlock_table$$##$$year_32728,SH_32728,Short_Float
sherlock$$##$$sherlock_table$$##$$lost weight_18717,SH_18717,Short_Alphanumeric
sherlock$$##$$sherlock_table$$##$$total package weight_18403,SH_18403,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18009,SH_18009,Short_Integer
sherlock$$##$$sherlock_table$$##$$gained weight_18049,SH_18049,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight gained_18056,SH_18056,Short_Integer
sherlock$$##$$sherlock_table$$##$$total weight lost_18064,SH_18064,Short_Integer
sherlock$$##$$sherlock_table$$##$$total package weight_18076,SH_18076,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18088,SH_18088,Short_Integer
sherlock$$##$$sherlock_table$$##$$lost weight_18099,SH_18099,Short_Integer
